"city","follower_count","created_date","time_period","end_timestamp"
"Holywell, Wales",2,"2021-08-01 12:00:42.770752+00","lifetime","2021-07-31 07:00:00+00"
"Toledo, Ohio",8,"2021-08-01 12:00:42.770752+00","lifetime","2021-07-31 07:00:00+00"
"Bedford, England",2,"2021-08-01 12:00:42.770752+00","lifetime","2021-07-31 07:00:00+00"
"New York, New York",4,"2021-08-01 12:00:42.770752+00","lifetime","2021-07-31 07:00:00+00"
"Arusha, Dar es Salaam",2,"2021-08-01 12:00:42.770752+00","lifetime","2021-07-31 07:00:00+00"
"San Cristóbal de Las Casas, Chiapas",2,"2021-08-01 12:00:42.770752+00","lifetime","2021-07-31 07:00:00+00"
"Dubai, Dubai",3,"2021-08-01 12:00:42.770752+00","lifetime","2021-07-31 07:00:00+00"
"Mumbai, Maharashtra",4,"2021-08-01 12:00:42.770752+00","lifetime","2021-07-31 07:00:00+00"
"Bangalore, Karnataka",2,"2021-08-01 12:00:42.770752+00","lifetime","2021-07-31 07:00:00+00"
"Mold, Wales",9,"2021-08-01 12:00:42.770752+00","lifetime","2021-07-31 07:00:00+00"
"Buckley, Wales",5,"2021-08-01 12:00:42.770752+00","lifetime","2021-07-31 07:00:00+00"
"San Diego, California",2,"2021-08-01 12:00:42.770752+00","lifetime","2021-07-31 07:00:00+00"
"Manchester, England",2,"2021-08-02 12:00:51.745356+00","lifetime","2021-08-01 07:00:00+00"
"Sydney, New South Wales",3,"2021-08-02 12:00:51.745356+00","lifetime","2021-08-01 07:00:00+00"
"Salford, England",4,"2021-08-02 12:00:51.745356+00","lifetime","2021-08-01 07:00:00+00"
"London, England",17,"2021-08-02 12:00:51.745356+00","lifetime","2021-08-01 07:00:00+00"
"Dhaka, Dhaka Division",3,"2021-08-02 12:00:51.745356+00","lifetime","2021-08-01 07:00:00+00"
"Urmston, England",2,"2021-08-02 12:00:51.745356+00","lifetime","2021-08-01 07:00:00+00"
"Playa del Carmen, Quintana Roo",3,"2021-08-02 12:00:51.745356+00","lifetime","2021-08-01 07:00:00+00"
"Munich, Bayern",2,"2021-08-02 12:00:51.745356+00","lifetime","2021-08-01 07:00:00+00"
"Lambertville, Michigan",3,"2021-08-02 12:00:51.745356+00","lifetime","2021-08-01 07:00:00+00"
"Berlin, Berlin",2,"2021-08-02 12:00:51.745356+00","lifetime","2021-08-01 07:00:00+00"
"Lisbon, Lisbon District",2,"2021-08-02 12:00:51.745356+00","lifetime","2021-08-01 07:00:00+00"
"Wambrechies, Nord-Pas-de-Calais",2,"2021-08-02 12:00:51.745356+00","lifetime","2021-08-01 07:00:00+00"
"Cancún, Quintana Roo",2,"2021-08-02 12:00:51.745356+00","lifetime","2021-08-01 07:00:00+00"
"Austin, Texas",2,"2021-08-02 12:00:51.745356+00","lifetime","2021-08-01 07:00:00+00"
"Brno, South Moravian Region",2,"2021-08-02 12:00:51.745356+00","lifetime","2021-08-01 07:00:00+00"
"Hamburg, Hamburg",3,"2021-08-02 12:00:51.745356+00","lifetime","2021-08-01 07:00:00+00"
"Rhyl, Wales",2,"2021-08-02 12:00:51.745356+00","lifetime","2021-08-01 07:00:00+00"
"Lucknow, Uttar Pradesh",2,"2021-08-02 12:00:51.745356+00","lifetime","2021-08-01 07:00:00+00"
"Moscow, Moscow",2,"2021-08-02 12:00:51.745356+00","lifetime","2021-08-01 07:00:00+00"
"Chicago, Illinois",2,"2021-08-02 12:00:51.745356+00","lifetime","2021-08-01 07:00:00+00"
"Badung, Bali",2,"2021-08-02 12:00:51.745356+00","lifetime","2021-08-01 07:00:00+00"
"Brikama, West Coast Division ",2,"2021-08-02 12:00:51.745356+00","lifetime","2021-08-01 07:00:00+00"
"Calverley, England",2,"2021-08-02 12:00:51.745356+00","lifetime","2021-08-01 07:00:00+00"
"Melbourne, Victoria",2,"2021-08-02 12:00:51.745356+00","lifetime","2021-08-01 07:00:00+00"
"Delhi, Delhi",2,"2021-08-02 12:00:51.745356+00","lifetime","2021-08-01 07:00:00+00"
"Lahore, Punjab",2,"2021-08-02 12:00:51.745356+00","lifetime","2021-08-01 07:00:00+00"
"Temperance, Michigan",3,"2021-08-02 12:00:51.745356+00","lifetime","2021-08-01 07:00:00+00"
"Edinburgh, Scotland",2,"2021-08-02 12:00:51.745356+00","lifetime","2021-08-01 07:00:00+00"
"Dallas, Texas",2,"2021-08-02 12:00:51.745356+00","lifetime","2021-08-01 07:00:00+00"
"Bad Oeynhausen, Nordrhein-Westfalen",2,"2021-08-02 12:00:51.745356+00","lifetime","2021-08-01 07:00:00+00"
"Toronto, Ontario",2,"2021-08-02 12:00:51.745356+00","lifetime","2021-08-01 07:00:00+00"
"Columbus, Ohio",2,"2021-08-02 12:00:51.745356+00","lifetime","2021-08-01 07:00:00+00"
"Bielsko-Biała, Silesian Voivodeship",2,"2021-08-02 12:00:51.745356+00","lifetime","2021-08-01 07:00:00+00"
"Holywell, Wales",2,"2021-08-02 12:00:51.745356+00","lifetime","2021-08-01 07:00:00+00"
"Toledo, Ohio",8,"2021-08-02 12:00:51.745356+00","lifetime","2021-08-01 07:00:00+00"
"Bedford, England",2,"2021-08-02 12:00:51.745356+00","lifetime","2021-08-01 07:00:00+00"
"New York, New York",4,"2021-08-02 12:00:51.745356+00","lifetime","2021-08-01 07:00:00+00"
"San Cristóbal de Las Casas, Chiapas",2,"2021-08-02 12:00:51.745356+00","lifetime","2021-08-01 07:00:00+00"
"Arusha, Dar es Salaam",2,"2021-08-02 12:00:51.745356+00","lifetime","2021-08-01 07:00:00+00"
"Dubai, Dubai",3,"2021-08-02 12:00:51.745356+00","lifetime","2021-08-01 07:00:00+00"
"Mumbai, Maharashtra",4,"2021-08-02 12:00:51.745356+00","lifetime","2021-08-01 07:00:00+00"
"Bangalore, Karnataka",2,"2021-08-02 12:00:51.745356+00","lifetime","2021-08-01 07:00:00+00"
"Mold, Wales",9,"2021-08-02 12:00:51.745356+00","lifetime","2021-08-01 07:00:00+00"
"Buckley, Wales",5,"2021-08-02 12:00:51.745356+00","lifetime","2021-08-01 07:00:00+00"
"San Diego, California",2,"2021-08-02 12:00:51.745356+00","lifetime","2021-08-01 07:00:00+00"
"Manchester, England",2,"2021-08-03 12:00:42.336899+00","lifetime","2021-08-02 07:00:00+00"
"Sydney, New South Wales",3,"2021-08-03 12:00:42.336899+00","lifetime","2021-08-02 07:00:00+00"
"Salford, England",4,"2021-08-03 12:00:42.336899+00","lifetime","2021-08-02 07:00:00+00"
"London, England",17,"2021-08-03 12:00:42.336899+00","lifetime","2021-08-02 07:00:00+00"
"Dhaka, Dhaka Division",3,"2021-08-03 12:00:42.336899+00","lifetime","2021-08-02 07:00:00+00"
"Urmston, England",2,"2021-08-03 12:00:42.336899+00","lifetime","2021-08-02 07:00:00+00"
"Playa del Carmen, Quintana Roo",2,"2021-08-03 12:00:42.336899+00","lifetime","2021-08-02 07:00:00+00"
"Munich, Bayern",2,"2021-08-03 12:00:42.336899+00","lifetime","2021-08-02 07:00:00+00"
"Lambertville, Michigan",3,"2021-08-03 12:00:42.336899+00","lifetime","2021-08-02 07:00:00+00"
"Berlin, Berlin",2,"2021-08-03 12:00:42.336899+00","lifetime","2021-08-02 07:00:00+00"
"Wambrechies, Nord-Pas-de-Calais",2,"2021-08-03 12:00:42.336899+00","lifetime","2021-08-02 07:00:00+00"
"Lisbon, Lisbon District",2,"2021-08-03 12:00:42.336899+00","lifetime","2021-08-02 07:00:00+00"
"Cancún, Quintana Roo",2,"2021-08-03 12:00:42.336899+00","lifetime","2021-08-02 07:00:00+00"
"Austin, Texas",2,"2021-08-03 12:00:42.336899+00","lifetime","2021-08-02 07:00:00+00"
"Brno, South Moravian Region",2,"2021-08-03 12:00:42.336899+00","lifetime","2021-08-02 07:00:00+00"
"Wrexham, Wales",2,"2021-08-03 12:00:42.336899+00","lifetime","2021-08-02 07:00:00+00"
"Hamburg, Hamburg",3,"2021-08-03 12:00:42.336899+00","lifetime","2021-08-02 07:00:00+00"
"Lucknow, Uttar Pradesh",2,"2021-08-03 12:00:42.336899+00","lifetime","2021-08-02 07:00:00+00"
"Moscow, Moscow",2,"2021-08-03 12:00:42.336899+00","lifetime","2021-08-02 07:00:00+00"
"Chicago, Illinois",2,"2021-08-03 12:00:42.336899+00","lifetime","2021-08-02 07:00:00+00"
"Brikama, West Coast Division ",2,"2021-08-03 12:00:42.336899+00","lifetime","2021-08-02 07:00:00+00"
"Badung, Bali",2,"2021-08-03 12:00:42.336899+00","lifetime","2021-08-02 07:00:00+00"
"Calverley, England",2,"2021-08-03 12:00:42.336899+00","lifetime","2021-08-02 07:00:00+00"
"Delhi, Delhi",2,"2021-08-03 12:00:42.336899+00","lifetime","2021-08-02 07:00:00+00"
"Lahore, Punjab",2,"2021-08-03 12:00:42.336899+00","lifetime","2021-08-02 07:00:00+00"
"Temperance, Michigan",3,"2021-08-03 12:00:42.336899+00","lifetime","2021-08-02 07:00:00+00"
"Edinburgh, Scotland",2,"2021-08-03 12:00:42.336899+00","lifetime","2021-08-02 07:00:00+00"
"Sheffield, England",2,"2021-08-03 12:00:42.336899+00","lifetime","2021-08-02 07:00:00+00"
"Dallas, Texas",2,"2021-08-03 12:00:42.336899+00","lifetime","2021-08-02 07:00:00+00"
"Bad Oeynhausen, Nordrhein-Westfalen",2,"2021-08-03 12:00:42.336899+00","lifetime","2021-08-02 07:00:00+00"
"Toronto, Ontario",2,"2021-08-03 12:00:42.336899+00","lifetime","2021-08-02 07:00:00+00"
"Columbus, Ohio",2,"2021-08-03 12:00:42.336899+00","lifetime","2021-08-02 07:00:00+00"
"Antigua Guatemala, Sacatepéquez Department",2,"2021-08-03 12:00:42.336899+00","lifetime","2021-08-02 07:00:00+00"
"Houston, Texas",2,"2021-08-03 12:00:42.336899+00","lifetime","2021-08-02 07:00:00+00"
"Bielsko-Biała, Silesian Voivodeship",2,"2021-08-03 12:00:42.336899+00","lifetime","2021-08-02 07:00:00+00"
"Holywell, Wales",2,"2021-08-03 12:00:42.336899+00","lifetime","2021-08-02 07:00:00+00"
"Toledo, Ohio",8,"2021-08-03 12:00:42.336899+00","lifetime","2021-08-02 07:00:00+00"
"New York, New York",4,"2021-08-03 12:00:42.336899+00","lifetime","2021-08-02 07:00:00+00"
"Arusha, Dar es Salaam",2,"2021-08-03 12:00:42.336899+00","lifetime","2021-08-02 07:00:00+00"
"San Cristóbal de Las Casas, Chiapas",2,"2021-08-03 12:00:42.336899+00","lifetime","2021-08-02 07:00:00+00"
"Dubai, Dubai",3,"2021-08-03 12:00:42.336899+00","lifetime","2021-08-02 07:00:00+00"
"Mumbai, Maharashtra",4,"2021-08-03 12:00:42.336899+00","lifetime","2021-08-02 07:00:00+00"
"Bangalore, Karnataka",2,"2021-08-03 12:00:42.336899+00","lifetime","2021-08-02 07:00:00+00"
"Mold, Wales",9,"2021-08-03 12:00:42.336899+00","lifetime","2021-08-02 07:00:00+00"
"Buckley, Wales",5,"2021-08-03 12:00:42.336899+00","lifetime","2021-08-02 07:00:00+00"
"Manchester, England",2,"2021-08-04 12:00:48.990912+00","lifetime","2021-08-03 07:00:00+00"
"Sydney, New South Wales",3,"2021-08-04 12:00:48.990912+00","lifetime","2021-08-03 07:00:00+00"
"Salford, England",3,"2021-08-04 12:00:48.990912+00","lifetime","2021-08-03 07:00:00+00"
"London, England",18,"2021-08-04 12:00:48.990912+00","lifetime","2021-08-03 07:00:00+00"
"Dhaka, Dhaka Division",3,"2021-08-04 12:00:48.990912+00","lifetime","2021-08-03 07:00:00+00"
"Urmston, England",2,"2021-08-04 12:00:48.990912+00","lifetime","2021-08-03 07:00:00+00"
"Playa del Carmen, Quintana Roo",2,"2021-08-04 12:00:48.990912+00","lifetime","2021-08-03 07:00:00+00"
"Oakland, California",2,"2021-08-04 12:00:48.990912+00","lifetime","2021-08-03 07:00:00+00"
"Munich, Bayern",2,"2021-08-04 12:00:48.990912+00","lifetime","2021-08-03 07:00:00+00"
"Lambertville, Michigan",3,"2021-08-04 12:00:48.990912+00","lifetime","2021-08-03 07:00:00+00"
"Wambrechies, Nord-Pas-de-Calais",2,"2021-08-04 12:00:48.990912+00","lifetime","2021-08-03 07:00:00+00"
"Berlin, Berlin",2,"2021-08-04 12:00:48.990912+00","lifetime","2021-08-03 07:00:00+00"
"Lisbon, Lisbon District",3,"2021-08-04 12:00:48.990912+00","lifetime","2021-08-03 07:00:00+00"
"Cancún, Quintana Roo",2,"2021-08-04 12:00:48.990912+00","lifetime","2021-08-03 07:00:00+00"
"Austin, Texas",2,"2021-08-04 12:00:48.990912+00","lifetime","2021-08-03 07:00:00+00"
"Wrexham, Wales",2,"2021-08-04 12:00:48.990912+00","lifetime","2021-08-03 07:00:00+00"
"Hamburg, Hamburg",3,"2021-08-04 12:00:48.990912+00","lifetime","2021-08-03 07:00:00+00"
"Belper, England",3,"2021-08-04 12:00:48.990912+00","lifetime","2021-08-03 07:00:00+00"
"Lucknow, Uttar Pradesh",2,"2021-08-04 12:00:48.990912+00","lifetime","2021-08-03 07:00:00+00"
"Moscow, Moscow",2,"2021-08-04 12:00:48.990912+00","lifetime","2021-08-03 07:00:00+00"
"Chicago, Illinois",3,"2021-08-04 12:00:48.990912+00","lifetime","2021-08-03 07:00:00+00"
"Brikama, West Coast Division ",2,"2021-08-04 12:00:48.990912+00","lifetime","2021-08-03 07:00:00+00"
"Calverley, England",2,"2021-08-04 12:00:48.990912+00","lifetime","2021-08-03 07:00:00+00"
"Melbourne, Victoria",2,"2021-08-04 12:00:48.990912+00","lifetime","2021-08-03 07:00:00+00"
"Lahore, Punjab",2,"2021-08-04 12:00:48.990912+00","lifetime","2021-08-03 07:00:00+00"
"Temperance, Michigan",3,"2021-08-04 12:00:48.990912+00","lifetime","2021-08-03 07:00:00+00"
"Edinburgh, Scotland",2,"2021-08-04 12:00:48.990912+00","lifetime","2021-08-03 07:00:00+00"
"Bad Oeynhausen, Nordrhein-Westfalen",2,"2021-08-04 12:00:48.990912+00","lifetime","2021-08-03 07:00:00+00"
"Dallas, Texas",2,"2021-08-04 12:00:48.990912+00","lifetime","2021-08-03 07:00:00+00"
"Toronto, Ontario",2,"2021-08-04 12:00:48.990912+00","lifetime","2021-08-03 07:00:00+00"
"Columbus, Ohio",2,"2021-08-04 12:00:48.990912+00","lifetime","2021-08-03 07:00:00+00"
"Antigua Guatemala, Sacatepéquez Department",2,"2021-08-04 12:00:48.990912+00","lifetime","2021-08-03 07:00:00+00"
"Houston, Texas",2,"2021-08-04 12:00:48.990912+00","lifetime","2021-08-03 07:00:00+00"
"Bielsko-Biała, Silesian Voivodeship",2,"2021-08-04 12:00:48.990912+00","lifetime","2021-08-03 07:00:00+00"
"Holywell, Wales",2,"2021-08-04 12:00:48.990912+00","lifetime","2021-08-03 07:00:00+00"
"Toledo, Ohio",8,"2021-08-04 12:00:48.990912+00","lifetime","2021-08-03 07:00:00+00"
"Bedford, England",2,"2021-08-04 12:00:48.990912+00","lifetime","2021-08-03 07:00:00+00"
"New York, New York",4,"2021-08-04 12:00:48.990912+00","lifetime","2021-08-03 07:00:00+00"
"San Cristóbal de Las Casas, Chiapas",2,"2021-08-04 12:00:48.990912+00","lifetime","2021-08-03 07:00:00+00"
"Dubai, Dubai",3,"2021-08-04 12:00:48.990912+00","lifetime","2021-08-03 07:00:00+00"
"Mumbai, Maharashtra",4,"2021-08-04 12:00:48.990912+00","lifetime","2021-08-03 07:00:00+00"
"Bangalore, Karnataka",2,"2021-08-04 12:00:48.990912+00","lifetime","2021-08-03 07:00:00+00"
"Mold, Wales",9,"2021-08-04 12:00:48.990912+00","lifetime","2021-08-03 07:00:00+00"
"Buckley, Wales",5,"2021-08-04 12:00:48.990912+00","lifetime","2021-08-03 07:00:00+00"
"San Diego, California",2,"2021-08-04 12:00:48.990912+00","lifetime","2021-08-03 07:00:00+00"
"Manchester, England",2,"2021-08-05 12:01:03.064037+00","lifetime","2021-08-04 07:00:00+00"
"Sydney, New South Wales",3,"2021-08-05 12:01:03.064037+00","lifetime","2021-08-04 07:00:00+00"
"Salford, England",3,"2021-08-05 12:01:03.064037+00","lifetime","2021-08-04 07:00:00+00"
"London, England",18,"2021-08-05 12:01:03.064037+00","lifetime","2021-08-04 07:00:00+00"
"Dhaka, Dhaka Division",3,"2021-08-05 12:01:03.064037+00","lifetime","2021-08-04 07:00:00+00"
"Playa del Carmen, Quintana Roo",2,"2021-08-05 12:01:03.064037+00","lifetime","2021-08-04 07:00:00+00"
"Urmston, England",2,"2021-08-05 12:01:03.064037+00","lifetime","2021-08-04 07:00:00+00"
"Oakland, California",2,"2021-08-05 12:01:03.064037+00","lifetime","2021-08-04 07:00:00+00"
"Munich, Bayern",2,"2021-08-05 12:01:03.064037+00","lifetime","2021-08-04 07:00:00+00"
"Lambertville, Michigan",3,"2021-08-05 12:01:03.064037+00","lifetime","2021-08-04 07:00:00+00"
"Wambrechies, Nord-Pas-de-Calais",2,"2021-08-05 12:01:03.064037+00","lifetime","2021-08-04 07:00:00+00"
"Berlin, Berlin",2,"2021-08-05 12:01:03.064037+00","lifetime","2021-08-04 07:00:00+00"
"Lisbon, Lisbon District",3,"2021-08-05 12:01:03.064037+00","lifetime","2021-08-04 07:00:00+00"
"Cancún, Quintana Roo",2,"2021-08-05 12:01:03.064037+00","lifetime","2021-08-04 07:00:00+00"
"Austin, Texas",2,"2021-08-05 12:01:03.064037+00","lifetime","2021-08-04 07:00:00+00"
"Brno, South Moravian Region",2,"2021-08-05 12:01:03.064037+00","lifetime","2021-08-04 07:00:00+00"
"Wrexham, Wales",2,"2021-08-05 12:01:03.064037+00","lifetime","2021-08-04 07:00:00+00"
"Hamburg, Hamburg",3,"2021-08-05 12:01:03.064037+00","lifetime","2021-08-04 07:00:00+00"
"Belper, England",3,"2021-08-05 12:01:03.064037+00","lifetime","2021-08-04 07:00:00+00"
"Lucknow, Uttar Pradesh",2,"2021-08-05 12:01:03.064037+00","lifetime","2021-08-04 07:00:00+00"
"Moscow, Moscow",2,"2021-08-05 12:01:03.064037+00","lifetime","2021-08-04 07:00:00+00"
"Chicago, Illinois",3,"2021-08-05 12:01:03.064037+00","lifetime","2021-08-04 07:00:00+00"
"Brikama, West Coast Division ",2,"2021-08-05 12:01:03.064037+00","lifetime","2021-08-04 07:00:00+00"
"Calverley, England",2,"2021-08-05 12:01:03.064037+00","lifetime","2021-08-04 07:00:00+00"
"Melbourne, Victoria",2,"2021-08-05 12:01:03.064037+00","lifetime","2021-08-04 07:00:00+00"
"Delhi, Delhi",2,"2021-08-05 12:01:03.064037+00","lifetime","2021-08-04 07:00:00+00"
"Lahore, Punjab",2,"2021-08-05 12:01:03.064037+00","lifetime","2021-08-04 07:00:00+00"
"Temperance, Michigan",3,"2021-08-05 12:01:03.064037+00","lifetime","2021-08-04 07:00:00+00"
"Edinburgh, Scotland",2,"2021-08-05 12:01:03.064037+00","lifetime","2021-08-04 07:00:00+00"
"Dallas, Texas",2,"2021-08-05 12:01:03.064037+00","lifetime","2021-08-04 07:00:00+00"
"Bad Oeynhausen, Nordrhein-Westfalen",2,"2021-08-05 12:01:03.064037+00","lifetime","2021-08-04 07:00:00+00"
"Columbus, Ohio",2,"2021-08-05 12:01:03.064037+00","lifetime","2021-08-04 07:00:00+00"
"Antigua Guatemala, Sacatepéquez Department",2,"2021-08-05 12:01:03.064037+00","lifetime","2021-08-04 07:00:00+00"
"Holywell, Wales",2,"2021-08-05 12:01:03.064037+00","lifetime","2021-08-04 07:00:00+00"
"Toledo, Ohio",8,"2021-08-05 12:01:03.064037+00","lifetime","2021-08-04 07:00:00+00"
"Bedford, England",2,"2021-08-05 12:01:03.064037+00","lifetime","2021-08-04 07:00:00+00"
"New York, New York",4,"2021-08-05 12:01:03.064037+00","lifetime","2021-08-04 07:00:00+00"
"Arusha, Dar es Salaam",2,"2021-08-05 12:01:03.064037+00","lifetime","2021-08-04 07:00:00+00"
"San Cristóbal de Las Casas, Chiapas",2,"2021-08-05 12:01:03.064037+00","lifetime","2021-08-04 07:00:00+00"
"Dubai, Dubai",3,"2021-08-05 12:01:03.064037+00","lifetime","2021-08-04 07:00:00+00"
"Mumbai, Maharashtra",4,"2021-08-05 12:01:03.064037+00","lifetime","2021-08-04 07:00:00+00"
"Bangalore, Karnataka",2,"2021-08-05 12:01:03.064037+00","lifetime","2021-08-04 07:00:00+00"
"Mold, Wales",10,"2021-08-05 12:01:03.064037+00","lifetime","2021-08-04 07:00:00+00"
"Buckley, Wales",5,"2021-08-05 12:01:03.064037+00","lifetime","2021-08-04 07:00:00+00"
"San Diego, California",2,"2021-08-05 12:01:03.064037+00","lifetime","2021-08-04 07:00:00+00"
"Manchester, England",2,"2021-08-06 12:01:20.954823+00","lifetime","2021-08-05 07:00:00+00"
"Sydney, New South Wales",3,"2021-08-06 12:01:20.954823+00","lifetime","2021-08-05 07:00:00+00"
"Salford, England",3,"2021-08-06 12:01:20.954823+00","lifetime","2021-08-05 07:00:00+00"
"London, England",18,"2021-08-06 12:01:20.954823+00","lifetime","2021-08-05 07:00:00+00"
"Dhaka, Dhaka Division",3,"2021-08-06 12:01:20.954823+00","lifetime","2021-08-05 07:00:00+00"
"Playa del Carmen, Quintana Roo",2,"2021-08-06 12:01:20.954823+00","lifetime","2021-08-05 07:00:00+00"
"Urmston, England",2,"2021-08-06 12:01:20.954823+00","lifetime","2021-08-05 07:00:00+00"
"Oakland, California",2,"2021-08-06 12:01:20.954823+00","lifetime","2021-08-05 07:00:00+00"
"Munich, Bayern",2,"2021-08-06 12:01:20.954823+00","lifetime","2021-08-05 07:00:00+00"
"Lambertville, Michigan",3,"2021-08-06 12:01:20.954823+00","lifetime","2021-08-05 07:00:00+00"
"Wambrechies, Nord-Pas-de-Calais",2,"2021-08-06 12:01:20.954823+00","lifetime","2021-08-05 07:00:00+00"
"Berlin, Berlin",2,"2021-08-06 12:01:20.954823+00","lifetime","2021-08-05 07:00:00+00"
"Lisbon, Lisbon District",3,"2021-08-06 12:01:20.954823+00","lifetime","2021-08-05 07:00:00+00"
"Cancún, Quintana Roo",2,"2021-08-06 12:01:20.954823+00","lifetime","2021-08-05 07:00:00+00"
"Austin, Texas",2,"2021-08-06 12:01:20.954823+00","lifetime","2021-08-05 07:00:00+00"
"Brno, South Moravian Region",2,"2021-08-06 12:01:20.954823+00","lifetime","2021-08-05 07:00:00+00"
"Wrexham, Wales",2,"2021-08-06 12:01:20.954823+00","lifetime","2021-08-05 07:00:00+00"
"Hamburg, Hamburg",3,"2021-08-06 12:01:20.954823+00","lifetime","2021-08-05 07:00:00+00"
"Belper, England",3,"2021-08-06 12:01:20.954823+00","lifetime","2021-08-05 07:00:00+00"
"Lucknow, Uttar Pradesh",2,"2021-08-06 12:01:20.954823+00","lifetime","2021-08-05 07:00:00+00"
"Moscow, Moscow",2,"2021-08-06 12:01:20.954823+00","lifetime","2021-08-05 07:00:00+00"
"Chicago, Illinois",3,"2021-08-06 12:01:20.954823+00","lifetime","2021-08-05 07:00:00+00"
"Brikama, West Coast Division ",2,"2021-08-06 12:01:20.954823+00","lifetime","2021-08-05 07:00:00+00"
"Calverley, England",2,"2021-08-06 12:01:20.954823+00","lifetime","2021-08-05 07:00:00+00"
"Melbourne, Victoria",2,"2021-08-06 12:01:20.954823+00","lifetime","2021-08-05 07:00:00+00"
"Delhi, Delhi",2,"2021-08-06 12:01:20.954823+00","lifetime","2021-08-05 07:00:00+00"
"Lahore, Punjab",2,"2021-08-06 12:01:20.954823+00","lifetime","2021-08-05 07:00:00+00"
"Temperance, Michigan",3,"2021-08-06 12:01:20.954823+00","lifetime","2021-08-05 07:00:00+00"
"Edinburgh, Scotland",2,"2021-08-06 12:01:20.954823+00","lifetime","2021-08-05 07:00:00+00"
"Dallas, Texas",2,"2021-08-06 12:01:20.954823+00","lifetime","2021-08-05 07:00:00+00"
"Bad Oeynhausen, Nordrhein-Westfalen",2,"2021-08-06 12:01:20.954823+00","lifetime","2021-08-05 07:00:00+00"
"Columbus, Ohio",2,"2021-08-06 12:01:20.954823+00","lifetime","2021-08-05 07:00:00+00"
